student_id,name,gender,age,class,teacher_id,subject,test1_score,test2_score,final_exam_score,final_grade_letter,attendance_percentage,study_hours_per_week,assignments_submitted,pass_fail
1,Carson Rivera,Female,14,9th,105,Math,23.5,40.5,50.5,F,70.2,3.1,56.7,0
2,Ashley Walters,Male,15,10th,107,Computer,77.7,80.6,82.3,B,85.3,6.9,81,1
3,Linda Robinson,Male,15,10th,103,English,75,73.4,64.5,C,83.1,4.3,66.3,1
4,Brandon James,Female,17,11th,117,Computer,46.7,53.1,51.2,F,74.1,0.4,44.9,0
5,Helen Grant,Female,16,10th,112,Science,38,57.3,47.6,F,73.8,1.4,49.9,0
6,Amy Marshall,Male,15,9th,111,Art,93,83.6,83.1,A,83.4,6.8,73.9,1
7,Michelle Watkins,Female,16,10th,109,Math,40.9,51.7,59.1,F,76.5,1.5,53.2,1
8,Sandra Mitchell,Female,15,10th,110,History,61.7,63.7,76.5,C,78.6,4.1,56.4,1
9,Sara Alvarez,Male,16,11th,105,Art,85.4,78.5,77.3,B,84.4,6.8,91.3,1
10,Matthew Robertson,Male,14,9th,109,History,44.8,55.3,60.8,F,79.8,2.2,54.5,1
11,Wyatt Collins,Male,16,11th,108,English,61.6,89.2,84.9,B,86.9,6.7,84.9,1
12,Walter Phillips,Female,15,10th,105,English,44.9,53,50.3,F,76.5,1.9,50.8,0
13,Elizabeth Gonzalez,Male,15,9th,110,History,56.8,61.4,55.2,D,79.4,3.3,58.5,1
14,William Vasquez,Male,17,12th,104,Computer,69.2,80.8,88.3,B,86.3,3.4,66,1
15,Anthony Porter,Male,15,9th,113,English,88.1,72.9,69.3,B,89.1,6.3,83.8,1
16,Gary Morgan,Female,17,12th,109,Art,49.4,69.5,57,D,72.9,2.8,57.6,1
17,Eric Ortiz,Male,17,11th,120,English,73,74.2,73.8,C,84.4,5.7,66.9,1
18,Madison Douglas,Male,15,10th,112,Science,49.6,39.8,51.7,F,75.3,0.1,46.6,0
19,Bella Moreno,Female,15,9th,109,English,32.8,37.7,37.2,F,76.5,1.1,61.5,0
20,Linda Gibson,Female,16,10th,106,Math,52.9,49.7,43.2,F,81.9,3.9,71.7,0
21,Amber Lamb,Female,17,11th,113,Math,37.9,51.4,49.7,F,70,0.7,54.4,0
22,Jeffrey Shaw,Female,17,12th,106,Science,52.2,57.7,43,F,85.9,2.3,60.7,1
23,Avery Green,Female,16,11th,113,Computer,52.9,61.5,62.9,D,77.9,1.3,63.3,1
24,Sara Murphy,Female,16,10th,119,Math,65.9,74,76.1,C,86.6,5.9,71.2,1
25,Christina Moreno,Female,16,10th,115,English,58.1,66.5,54.1,D,71.8,3.3,50.4,1
26,Gary Harper,Male,18,12th,116,Art,86.9,86.9,88.3,A,91.5,7.7,90.8,1
27,Megan Santiago,Male,15,10th,114,History,100,84.2,98.7,A,86.4,8.2,95.6,1
28,Zoe Austin,Male,14,9th,108,English,66.8,69.2,72.1,C,74.1,5.5,63.5,1
29,Emma Morris,Male,15,10th,101,Computer,73.1,76.4,80.2,B,81.3,5.1,60.5,1
30,Mary Banks,Female,17,12th,106,Math,69.9,74.8,85.8,B,89.7,6.9,91.5,1
31,Dorothy Simmons,Male,16,10th,107,English,56.7,51.6,55,F,79.3,1.2,52.4,1
32,Walter Long,Male,14,9th,119,Science,71.8,80.3,81.8,B,81.7,7.4,64.8,1
33,Dennis Hines,Male,15,9th,114,Computer,80.1,79.6,100,A,90.1,7.6,75.9,1
34,Emma Green,Male,14,9th,113,Science,68.2,74.2,92.6,B,88.1,4,84.1,1
35,Brian Cooper,Male,15,10th,105,History,74.1,71.4,66.9,C,78.2,4.4,63.4,1
36,Kathleen Watson,Male,17,11th,110,Science,59.3,72.1,77.8,C,81.8,5.7,73.4,1
37,Catherine Casey,Male,16,11th,106,History,52.4,55.8,55.4,F,70.2,1.3,56.2,1
38,Sandra Lewis,Female,14,9th,119,Art,70.8,64.8,68.3,C,88.4,3.2,68.6,1
39,Anthony Foster,Female,18,12th,101,English,65.5,77.8,91.2,B,76,3.6,60.1,1
40,Nathan Collins,Male,15,9th,107,Computer,52.5,59.3,66.5,D,75,3.5,64.2,1
41,Margaret Herrera,Female,14,9th,114,Science,60.5,63.1,51.2,D,71.9,2.3,49.2,0
42,Aaron Gutierrez,Male,17,11th,101,Science,61.2,79,68.2,C,86.3,5,85.2,1
43,Jerry Johnson,Male,16,11th,116,Math,61.4,54.2,74.5,D,73.2,4.2,61.6,1
44,Cole Garcia,Male,15,10th,108,Computer,48.1,36.2,44.8,F,73.1,0,46.3,0
45,Pamela Bennett,Female,16,11th,112,English,72.6,78.2,71.1,C,92.2,5.6,69.7,1
46,Richard Mendoza,Male,16,10th,113,English,57,50.9,49.8,F,82.8,1.8,60.5,1
47,Roger Austin,Male,17,12th,105,Math,67.7,68.4,64.7,C,90.5,5.2,77.4,1
48,Bryan Day,Female,17,12th,107,Math,46.9,45.2,51.5,F,81.7,1.7,51.7,0
49,Emily Ellis,Male,14,9th,116,Science,43.9,39.9,39.5,F,71.3,1.6,44.7,0
50,Olivia Tyler,Female,14,9th,119,Computer,77.2,79.1,80.5,B,87.8,6.4,90.9,1
51,Daniel Sullivan,Male,17,11th,102,Computer,79.4,68.3,61,C,66.8,4.4,65,1
52,Janice Morgan,Female,15,9th,106,History,76,70.3,80.4,B,84.1,2.6,70,1
53,Katherine Moreno,Female,18,12th,120,Computer,87.5,83.3,100,A,89.5,5.6,83.3,1
54,Lucy Lewis,Female,15,10th,105,Computer,67.6,76.4,52.7,D,75.1,5,68.3,1
55,Parker Parker,Male,16,11th,112,Art,70,80.7,77.5,B,86.1,3.4,69.4,1
56,Ruth Hernandez,Male,14,9th,105,Science,50.8,45,37.7,F,72.5,3,61.5,0
57,Mason Alexander,Male,15,9th,109,Computer,66.8,64.3,78.4,C,77.2,5.2,59,1
58,Jason Morrison,Female,14,9th,108,Computer,49.1,47.1,66.3,D,74.7,2.4,64.3,1
59,Karen Nichols,Female,15,9th,106,Computer,45.1,42,55.8,F,78.6,1.8,59.4,0
60,Susan Wilson,Male,16,10th,108,Computer,51.3,65.9,57.5,D,76.8,0.2,50,1
61,Cooper Long,Female,15,10th,103,Math,63.2,66.7,67.7,C,79.1,4.1,63,1
62,Nicholas Fox,Female,18,12th,112,History,89.7,100,97.9,A,88,10.5,91.4,1
63,Samuel Bell,Female,16,11th,105,English,62.5,78.7,100,B,81.4,3.2,66.6,1
64,Daniel Matthews,Female,16,11th,112,Science,59,67.8,75.5,C,81.1,3.1,66.1,1
65,Eric Kim,Female,14,9th,107,Computer,83.9,88.1,97.5,A,92.1,7.6,85.1,1
66,Mark Grant,Male,16,10th,108,English,62.3,72.2,82.3,C,84.6,4.4,73.5,1
67,Nathan Bailey,Female,18,12th,108,Math,55.5,48.3,51.9,F,76.9,2,58,1
68,Emma Mitchell,Male,17,11th,102,Math,66.3,77.3,66.3,C,93.8,4.5,79.5,1
69,Andrea Hall,Male,17,12th,120,Math,62.9,63.5,81.3,C,75.7,4.7,63.8,1
70,Stella Walker,Female,14,9th,103,Computer,90.3,93.6,88.4,A,99.9,9.1,90.9,1
71,Ruth Ballard,Male,15,9th,111,History,86.8,78,75.8,B,83.3,7.3,83,1
72,George Richardson,Female,14,9th,111,English,54.3,57.8,67.1,D,96.5,4.8,95.8,1
73,Julie Gonzales,Female,15,9th,116,Science,53.5,53,50.4,F,80.5,0.8,64.8,1
74,Diane Turner,Female,17,12th,105,Math,63.2,61.4,51.8,D,85.8,1.9,69.2,1
75,Cynthia Porter,Male,15,9th,119,Science,44.3,52.7,41.8,F,75,2,53.7,0
76,Scott Taylor,Female,17,12th,117,History,77,74.9,77.8,B,76.8,3.6,68,1
77,Jaden Chen,Female,17,11th,113,History,72.7,63.3,69.2,C,80.6,4.8,65.1,1
78,Christopher Richardson,Male,15,9th,111,Computer,74.7,64.7,73.2,C,83.3,5.4,70,1
79,Nora Ellis,Male,18,12th,113,English,70.8,81.9,76.6,B,78.5,5,59.9,1
80,Connor Hardy,Female,17,12th,117,Computer,70.9,73.8,73.1,C,80.8,6.4,72.6,1
81,Timothy Olson,Male,14,9th,112,Computer,53.8,59.9,58.2,D,73.2,3.3,60.1,1
82,Bryan Rivera,Female,14,9th,117,Math,65.3,62.6,56.3,D,70.8,4.2,52.6,1
83,Helen Ray,Female,16,11th,110,Math,70.5,65.2,70.6,C,82.2,1.9,62.1,1
84,George Herrera,Male,15,9th,107,Computer,42.5,42.6,65.2,F,68.8,2.6,43,0
85,Cheryl Stephens,Female,17,11th,119,Science,60.4,71.8,66.7,C,78.1,3.9,57.6,1
86,Nathan Ramirez,Female,15,9th,114,English,66.6,75.3,65.8,C,83.5,3.4,55.2,1
87,Scott Lamb,Male,14,9th,106,Math,55.2,48.1,58.1,F,79.1,2.5,56.4,1
88,Carson Wood,Male,17,12th,110,Science,64.6,64.7,51.7,D,80.6,4.2,72.4,1
89,Billy Porter,Male,15,10th,101,English,73.5,74.6,81.8,B,84.9,6.3,75.5,1
90,Gary Medina,Male,16,11th,117,Science,99.8,98.8,97.6,A,91.1,9.9,97.7,1
91,Raymond Castillo,Female,16,10th,105,Math,73.9,87.5,94.1,A,90.8,5.6,71,1
92,Jessica Fox,Female,16,10th,105,History,47.1,54.1,51.4,F,78.3,2.4,55.6,1
93,Shirley Stewart,Male,14,9th,118,History,68.1,77.1,64.4,C,81.8,6.8,69.5,1
94,Elizabeth King,Female,16,11th,120,Computer,82.4,73.6,92.1,B,95.1,5.3,88,1
95,Rachel Roy,Female,14,9th,113,English,74.6,86.4,74.7,B,90.8,7.2,80.3,1
96,Zachary Peterson,Female,14,9th,104,Math,63.4,61.5,58.5,D,83.5,2.3,78.2,1
97,Scott Gutierrez,Male,17,11th,107,Math,39.9,57.5,51.1,F,77.9,1.7,74.2,0
98,Charles Tyler,Male,14,9th,116,Computer,56.2,67.4,59.7,D,75.2,2.8,65,1
99,Jacob Clark,Male,17,11th,108,Computer,63.7,60.4,73.7,C,80.9,3.6,57.5,1
100,Danielle Harrison,Male,16,10th,111,Computer,81,94.2,83.5,A,92.9,8,98.8,1
101,Rachel Mcdaniel,Male,15,9th,102,Science,49.3,62.6,72.3,D,81.2,3.2,65.3,1
102,Jacob Stevens,Female,16,11th,118,Math,68.6,64.7,85.2,C,81.5,5.1,62.7,1
103,Chase Watkins,Male,16,10th,115,Math,52.9,49.8,55.9,F,73.9,3,52.6,1
104,Austin Edwards,Male,15,10th,118,Science,58.5,77.4,77.4,C,89,6.7,85.7,1
105,Douglas Berry,Male,15,9th,120,History,55.5,58.4,62.7,D,85,2.5,68.3,1
106,Savannah Flores,Female,14,9th,115,History,41.1,58.6,55.9,F,77.9,3.8,66.3,1
107,Roger Wagner,Female,14,9th,101,History,75.6,70.1,80.2,B,84.4,7.2,83.1,1
108,Kenneth Parks,Female,14,9th,103,Science,63.3,69.8,64.5,C,77.7,3.9,66.1,1
109,Pamela Barnes,Female,16,11th,115,Science,68.6,89.2,82.6,B,86.4,6.6,82.8,1
110,Michelle Patterson,Male,16,11th,117,History,45.7,48.9,37.6,F,76.1,3.5,56.9,0
111,Stephen Morales,Male,17,12th,105,Art,47.2,58.4,77,D,87.5,4,75.6,1
